类别,ID,名称,正式规格,适用战斗,实现备注
遭遇,FIRST-B3,雨痕晶庭,8×5共40格；主角B3；替身偶E3；火矢生F1；浅水C1–C4及D1–E1；器材匣G3；封门晶簇F3；永久重物块A1–A5／B5–H5／H1–H4／G2／G4共18格；轻掩体B1／B2／E2；普通绕行经B2／C2／D2,战斗3,复杂机制图；任务为击倒替身偶与火矢生；三条路线均可仅用基础术式与开局装备通关
设计,FIRST-B3-SCENE,折光庭火害处置,雨后旧校区折光庭同时承担晶簇校验与火害处置；异常膨胀晶簇封死器材匣入口；冷却沟仍在运行,战斗3,核心问题为破晶开匣并快速解除近战压力或先入水熄火稳健推进
任务,FIRST-B3-VICTORY,雨痕晶庭胜败,击倒替身偶与火矢生即胜利；主角生命归零或主动放弃进入F61；器材匣不是任务目标,战斗3,无倒计时／援军／强制搜刮；不破坏晶簇仍可胜利
场地效果,FIRST-B3-WATER,冷却沟浅水,C1–C4及D1–E1；进入消耗2移动距离并立即移除单位燃烧,战斗3,不清除其他位置的火场；C5为永久墙，普通绕行经北侧B2／C2／D2
搜刮,FIRST-B3-CHEST,器材匣,G3；搜刮1AP；固定获得学院储能芯；G2／G4／H3为永久重物块；唯一入口F3,战斗3,拿取不重复收费；晶簇摧毁前不可到达入口
装备,FIRST-B3-STORAGE-CORE,学院储能芯,蓝色施法单元；2×2／负荷1／需求1；个人魔力上限+2；当前魔力不因装备或卸下免费增加；卸下后超出新上限部分立即截断,战斗3,器材匣固定装备；允许放弃搜刮
物块,FIRST-B3-SEALED-CRYSTAL,封门晶簇,F3；16点耐久；沿用蓄能晶簇爆裂及碎晶规则；摧毁后开放器材匣唯一入口,战斗3,爆裂不伤器材匣；位于E3的检验偶可分别承受熔障爆点邻格8点火焰伤害与晶簇8点以太伤害
AI,FIRST-B3-DUMMY-AI,检验偶正面追击,相邻主角时攻击；否则沿最低成本路线追击；不脱离战斗清理晶墙,战斗3,E3初始位置使玩家可借F3爆裂快速解除近战压力
AI,FIRST-B3-PYROMANCER-AI,火矢冷却沟封锁,目标未燃烧且射程与攻击线合法时优先火矢；目标已燃烧时优先移动至能继续封锁冷却沟出口的干燥射击点,战斗3,火矢规则沿用FIRST-B1-PYROMANCER；敌方每回合仅执行一项公开动作
意图,FIRST-B3-INTENT,战斗3公开意图,检验偶显示攻击目标或最低成本接近终点；火矢显示射线／伤害／燃烧4及持续2个自身回合或下一干燥射击点,战斗3,地形／占位／状态变化后即时刷新；不显示隐藏未来动作
状态,FIRST-B3-BURNING,燃烧4,火矢命中施加且持续目标2个自身回合；目标自身回合结束时造成4点火焰伤害并扣减1次持续量；重复施加刷新至2回合且不叠加强度；进入浅水立即移除,战斗3,状态悬浮窗必须显示来源／强度／下一触发窗口／剩余持续量／重复规则
路径,FIRST-B3-ROUTES,三条验证路线,破坏：在D3摧毁F3并以双重邻格伤害击倒检验偶后开箱；冷却：受火矢后返回C列浅水熄灭燃烧并从南侧压制火矢；普通：从B3经B2／C2／D2北绕并放弃器材匣,战斗3,机制只改善节奏／战损／奖励且不是通关钥匙
演示,FIRST-B3-TURN-STORY,固定回合故事,B3取得控制权→选择D3破晶或北侧接敌→检验偶追击且火矢形成射线→燃烧预览显示浅水移除→实际熄灭后状态总结→晶簇爆裂按邻格伤害／碎晶／开门顺序结算,战斗3,敌人／奖励／教学不额外生成随机分支；跳过教程不跳过真实结算
验收,FIRST-B3-ACCEPTANCE,战斗3完整规格,破坏开匣／冷却反压／北侧普通路线三条均可用开局装备与四个基础术式通关；快速操作65–75秒；读档不刷新意图或教学完成态,战斗3,逐项验证封门／爆裂／碎晶／开门／搜刮／燃烧时序／浅水移除／非机制路线
遭遇,FIRST-X,三材承压场,8×6共48格；主角B4；楔角G4；浅水C2–C5；灯藤D2–F2及D5–F5；精英稳压晶簇F4；普通干路C1/C6及南北外圈；永久重物块A1/A6/H1/H6,精英战,复杂机制图；任务为击倒楔角；无额外支援敌人；开局即公开首条冲压目标格与路线
设计,FIRST-X-SCENE,三材综合训练,压力校验场用冷却沟泄压／灯藤隔离／稳压晶簇承压；楔角是维护三类材料的精英构装体,精英战,核心问题为改线诱导撞晶／搜藤／入水冷却或承担冲击换取干地卸压窗口
任务,FIRST-X-VICTORY,三材承压场胜败,击倒楔角即胜利；主角生命归零或主动放弃进入F61且不开放商店,精英战,无额外敌人／倒计时／援军／强制地形交互；C1/C6保留非机制路线
敌人,FIRST-X-BREACH-RAM,楔角,36生命；初始8盾；速度9；自身回合开始获得4盾；普通撞击：相邻目标受到4点物理伤害；贯场冲压：敌方全回合动作、冷却2、正交最低成本路径预算5,精英战,锁定目标格不变但按当前公开地形与占位重算路线；逐格支付地形代价；首个可受击单位或物件均受到8点伤害；单位额外沿最后一步推1格，撞玩法物块时单位与有耐久物块各受4点伤害并留在位移前格，其他非法终点只取消位移；干地终点清盾并禁止得盾至下个自身回合结束
意图,FIRST-X-LOCK-LINE,公开锁线,冲压可用时在意图生成阶段锁定主角当前公开格；主角藏身时锁定相连藤丛的已知入口格；目标锁定后不因玩家移动暗中更换,精英战,地形或占位变化立即刷新实际可行路线／终点／碰撞与浅水或干地结算预览
表现,FIRST-X-INTENT-VISUAL,楔角冲压预览,同时显示锁定目标格／当前正交最低成本路线／路径预算消耗／首个单位或物块碰撞／预计终点／单位伤害与推位／晶簇耐久变化／浅水冷却或干地卸压,精英战,任何影响路线的状态变化后旧预览失效并即时重建；不得只显示终点箭头
场地效果,FIRST-X-WATER,精英冷却沟,C2–C5；冲压逐格支付通常移动代价；进入浅水消耗2点路径预算；冲压在浅水结束时不进入干地卸压,精英战,玩家可用更短更安全的冲压交换掉输出窗口
物块,FIRST-X-LAMP-VINE,精英灯藤带,D2–F2及D5–F5；沿用通用灯藤规则,精英战,玩家藏身后楔角冲向已知入口并以撞击完成一次正常搜查；命中则伤害玩家；落空则摧毁该格灯藤并压缩藏身空间
物块,FIRST-X-CRYSTAL,精英稳压晶簇,F4；24点耐久；其余沿用普通蓄能晶簇规则；阻挡中央冲压线,精英战,楔角撞击造成8点伤害后停在邻格并使其剩余16耐久；玩家可提前引爆或以一次16伤或两次8伤补刀，使8点以太爆裂伤害命中楔角
状态,FIRST-X-VENT,干地卸压,贯场冲压在非浅水格结束后立即清空楔角护盾并禁止其获得新护盾至下一次自身回合结束,精英战,冲压在浅水格结束时由冷却沟泄压且不进入此弱点状态
交互,FIRST-X-BATTLEFIELD-LOOP,双方改写战场,玩家公开位置决定锁线；楔角冲压损伤晶簇或摧毁灯藤；玩家利用改变后的物件耐久／藏身边界／卸压状态反击,精英战,敌方不是固定打玩家；玩家不是单方面解地形；每轮公开结果改变下一轮双方选择
路径,FIRST-X-ROUTES,三条验证路线,地形破坏：首轮摧毁F4使邻接楔角分别承受8点火焰伤害与8点以太伤害；穿刺突进：从D5沿藤带跃进至G5避开中央线并命中楔角；普通：从C6绕行等待干地卸压,精英战,三条均不要求唯一指定奖励；特色机制提供效率与战损差异
演示,FIRST-X-TURN-STORY,固定回合故事,开战公开G4→B4锁线且F4为首个碰撞→玩家先毁晶或保留晶簇→楔角撞晶至剩8耐久或转向已知藤入口→玩家利用补刀爆裂／藤带跃进／干地卸压反击,精英战,入水会缩短安全冲压但取消弱点；撞空灯藤会摧毁入口并改变下一轮藏身边界
验收,FIRST-X-ACCEPTANCE,精英战完整规格,删除浅水／灯藤／晶簇任一类都会改变楔角路线／碰撞／弱点窗口；三条路线均可完成且不要求唯一奖励；锁定不暗换；推位撞玩法物块时双方各受4点碰撞伤害，其他非法推位只取消位移,精英战,验证首次公开锁线／撞晶24／晶簇剩8补刀／撞藤搜查／入水无卸压／干地清盾禁盾／C6普通路线／胜败解锁
