ID,类别,项目,规格,状态色或材质,限制
ART-BG-480,页面,周边页面背景,480×270最多24色,按人生阶段切换视觉母题；当前学院阶段为清朗的日式幻想魔法异世界，可使用浅色石材、温暖木构、彩釉屋面、布幔、植物、水体与以太设施,1920与960严格4倍和2倍显示；材料服从具体区域与功能，不以石材旧木锻铁作为全阶段固定核心
ART-OPENING-BRAND,页面,开场双品牌印记,480×270最多6级灰阶,黑底白标,先OC世界印记后OCC游戏印记；随后仅本机首次设置；再播放游戏级首次世界观动画；1920与960严格4倍和2倍显示；品牌段与动画可跳过但设置不可绕过
ART-PORTRAIT-B,角色,立绘B层,384×576最多40色,身份材质,硬Alpha四边至少2px
ART-PERFORM-C,角色,全身演出C层,192×288最多24色,身份材质,硬Alpha四边至少2px
ART-VFX-32,特效,通用VFX单帧,32×32最多12色,元素状态色,完整效果4–10个独立帧
ART-BATTLE-VFX-64,特效,地形专属破坏或状态VFX单帧,32×32原生单帧并按整数倍显示,元素状态色,完整效果4–10个独立帧；不另制低分辨率伴随图
ART-UI-BASE,界面,参考画布,1920×1080与960×540,按人生阶段切换界面视觉母题；当前学院阶段为清朗的日式幻想魔法学院档案界面,整数位置与Pixel Perfect
ART-UI-MAIN-MENU,界面,以太主界面,1920×1080；左侧主操作列；右侧人生档案与三阶段状态；背景480×270整数4倍显示,整体框架支持人生阶段视觉母题切换；当前学院阶段偏日式幻想魔法异世界，以清朗魔法学院、幻想自然和受控冷青以太为主；未来阶段另定材料与氛围,主操作只有一个当前焦点；无存档时继续不可用；当前只开放学院阶段但画面不得表现为学院专属入口；背景不得喧宾夺主
ART-UI-ARCHIVE-MATERIAL,界面,学院战外档案材质,首页纸页主栏＋卷轴主要行动；百科条目卡牌与悬停详情窗排版保留；UI装饰素材不限32×32画布或32 PPU,暖纸白／装订黄铜／容器按钮页签悬停窗描边统一细线优先1px；冷青仅用于焦点与可执行反馈,普通导航用页签不滥用卷轴；1920×1080与960×540检查边界文字点击区；战场格与语义图标仍按原合同
ART-UI-ENCYCLOPEDIA-SPELL,界面,百科术式条目卡,沿用既有三列卡牌与效果数值区；右上角不显示构筑标签；名称下不显示目标／选取／作用说明行,主词条与附带词条仍显示；构筑分类保留筛选和检索,装备法宝条目及共用悬停详情窗不随此项改动
ART-UI-CHARACTER-SELECT,界面,多角色选择与基础配置,1920×1080；右侧384×576大立绘；左侧简介与核心特性；底部最多6个角色槽,学院阶段清朗魔法学院界面与角色元素色,当前只为维克多显示完整身份与能力；未确认角色只显示未开放占位；确认后该存档角色固定
ART-UI-BACKPACK,界面,装备与背包三列工作区,1920×1080；从左到右为人物属性与状态详情含当前角色立绘／3×3装备九槽与四格战术栏／按真实容量生成的网格（无背包6列×4行；装备后读取背包属性；列数≤10）,学院阶段清朗魔法学院档案界面与角色元素色,战术栏不得放入背包列或独立详情列；术式栏保持11B独立分页；尺寸显式写为X列×Y行；物品详情使用共用内容悬浮窗；容量变化时网格与占格同步重排显示
ART-UI-SPLIT,界面,战场与右HUD,1440×1080上部区域与480×1080上部区域,中性与状态色,底栏以上75比25
ART-UI-BOTTOM,界面,底部指令栏,1888×200外边距16,深色承重托盘,横跨全宽
ART-UI-GROUPS,界面,底栏三组尺寸,1292×196/360×172/204×172,功能分组,术式/战术栏/结束回合；移动攻击搜刮互动由右键情境菜单提供
ART-MAP-REGION-BLOCK,地图界面,区域底图与边界,区域使用低对比固定色块并保留地图主体面积,区域色,不要求独立地貌建筑或区域背景资产；区域表现不得压过节点与连线
ART-MAP-CHROME,地图界面,地图外状态与入口,只显示金币／学院贡献／学院时序／当前生命／当前选择角色／当前阶段及背包／设置,学院阶段清朗魔法学院档案界面与资源语义色,当前阶段显示学院；不得常驻节点摘要／区域图例／整备／复位或其他功能面板
ART-MAP-REGION-MARK,地图界面,区域名称或标识,色块内补充显示,区域色,仅作地图内部辅助；节点／路线／当前位置／可达与完成状态必须优先可读
ART-SPELL-CARD,界面,术式卡,316×76共8张4×2，列距4,1px炭墨细框,名称最多两行且不得侵入64×64图标和60×64费用区；无九宫格厚边灰底边白费用框
ART-SPELL-LOADOUT,界面,术式编组槽,478×104共8张4×2,1px状态色细框,名称和行动/魔力/冷却摘要各占40px文字槽；内边安全区至少12px
ART-SPELL-DETAIL-COST,界面,术式详情消耗块,164×64共3块,1px状态色细框,行动/魔力/冷却使用32px图标和单行24px文字；不得使用厚框挤压正文
ART-SPELL-TOOLTIP,界面,全游戏共用内容悬浮窗,444×自适应且最高360；1px方角细边框；顶部类别栏440×50；名称下1px分隔线；稳定Prefab,术式与装备冷青／物品与正面状态医务绿／负面状态封存红／敌人意图黄铜／地形医务绿,物品／装备／法宝／术式／人物状态／敌人意图／地形／奖励候选共用类别栏→名称→正文结构且不设摘要条；所有页面实例化同一Resources预制体并只绑定数据；背包／整备／奖励／商店按Pixso保留页面内完整卡片或详情区；后续游戏内百科可独立成页
ART-FRAME-TEXT-SAFE,界面,细框文字安全区,内边至少12px,所有细框面板,直接文字与1px描边之间仍保留至少11px排版留白；空间不足改用无框分隔
ART-TEXT-LAYOUT,界面,玩家可见文本排版,独立行或带标签的固定字段,统一正文色与语义强调色,禁用间隔点竖线和斜线承担并列层级或比值分隔；二选一写或；比值写当前上限剩余总计；正式专名间隔点不受影响
ART-CONTEXT-ACTION,界面,战场右键双行指令,536×104行距112,1px细框,名称与资源摘要各40px且上下内边至少12px
ART-REWARD-CARD,界面,装备／法宝／材料商品与奖励完整选择卡,336×260共3张；预览区高128；预览格32,1px炭墨细框；选中态黄铜色描边；售罄整体降透明度,商店与三选一按Pixso共用完整内容卡；卡内显示类型名称图标选中或售罄状态必要即时价格风味说明占格完整效果比较与确定用途；ART-SPELL-TOOLTIP复用相同内容用于悬停和键盘或手柄焦点；Reward仍先选中后确认并保留放弃奖励确认，Shop仍按可购买商品直接提交，不合并两类行为；F40 固定所得区与候选区必须有明确标题和状态差异
ART-LOOT-TRAY,界面,F40战利品清点与收集共用子界面,1920×1080阻塞式页面；顶部来源与结果；中部候选区／固定所得区；底部收集进度与确认；资源收据可切换紧凑态,学院阶段清朗档案界面与氧化黄铜#A86F22,沿用现有336×260奖励卡；完整物品详情、占格、次数和构筑差异可见；F41作为空间不足去向处理态；鼠标、键盘和手柄共用焦点顺序；禁止自动丢弃、自动替换和重复入袋反馈
ART-COMBAT-STATUS,界面,右侧英雄状态首行,226×40,状态语义色,只展开一个状态其余显示+N且不得侵入行动点与资源条
ART-SPELL-ICON,界面,术式图标,64×64,元素轮廓,快捷键24×24叠左上
ART-SPELL-COST,界面,术式资源块,60×64,透明底＋资源语义色,两枚16px正式语义图严格2倍显示为32px；不得给图标附加黑底；数量文本只保留结算所需短数字
ART-FONT-BODY,字体,正文按钮菜单关键数值,24px,FusionPixel12ProportionalZhHans,Normal字形无BestFit阴影或描边
ART-FONT-TITLE,字体,页面标题,48px,FusionPixel12ProportionalZhHans,文字槽至少72px
ART-MAP-NODE-48,地图界面,节点类型图标,48×48原生像素图；最多12色,深墨轮廓配象牙铜色与青色点题,只表达开始/普通战/精英战/Boss/工坊/医务室/商店/事件；状态由独立节点外框表达；Point Clamp 无MipMap无压缩
ART-FONT-FEEDBACK,字体,强反馈,72px,FusionPixel12ProportionalZhHans,短时显示
ART-COLOR-AETHER,颜色,主动以太选中可执行,#2E7B82,冷青仅局部使用,
ART-COLOR-DANGER,颜色,敌对伤害非法危险,#A4493F,封存红不作常规底色,
ART-COLOR-LOOT,颜色,物资维护交互战利品,#A86F22,氧化黄铜,
ART-COLOR-HEAL,颜色,治疗安全成功,#4F785B,医务绿,
ART-PIPELINE,生产,资产状态机,CONCEPT→PROTOTYPE→QA_PENDING→REVIEW_READY→FORMAL_CANDIDATE→FORMAL,可追溯原料,仅FORMAL可进入正式运行时
ART-PIXEL-PIPELINE,生产,统一像素资产流程,内置image_gen独立原料→主体网格诊断→无缩放解码→角色规格画布→机器与人工审核；原生12×12微型资源语义图标经用户明确授权后可直接逐像素绘制,主体像素格置信度至少1.2；固定尺寸角色按合同交付；单位与透明战场物件32 PPU自适应32倍数画布；12×12例外须硬Alpha／纯黑1px外描边／≤4色／1px透明安全边并保留全套证据,禁止EasyCLI与回退；禁止几何缩放插值抖色新增颜色；12×12例外不得扩展到角色场景物件地表或其他UI尺寸
ART-PIXEL-STABILITY,审核,统一流程稳定性基线,学院维护混合批次6项／11次独立生图；首轮网格2／6；一次定向重试后6／6无缩放解码与manifest验证,证明必须保留自动拒绝和定向重试,不以单次生图成功率宣称无人值守量产
ART-REVIEW-FIRST-B1,审核,雨后灯庭水面与灯藤v3当前复审,2026-09-05两项QA_PENDING，当前批准0/2,以飞书rev320与本轮用户裁决为基准,旧FORMAL仅追溯；本轮技术2/2与Importer通过；新布局实机接触和人工审美待验；批准0/2，不新增正式替换或扩散复用
ART-PLAN-20260905,规划,首战美术与视觉迭代方案交付,方案与评审页及顺序清单已归档，新增正式资产0项,沿用当前暖纸档案方向,布局、真实移动、攻击/火术与法宝反馈代码门禁通过；底栏双分辨率静态接触已修复遮挡；整体实机与审美待完成；完整目标进行中
ART-VIEWPORT-OVERVIEW,战场表现,首轮全场视口与像素倍率,视口16/80/1408/768；原生格32×32；1920基准档每格192屏幕单位即6倍，放大档为12倍；960基准档为3倍，放大档为6倍,中性与状态语义色,两档复用同一原生32PPU资产且只做整数倍率显示；禁止独立32／64伴随图；单位画布与脚底锚点规则不变；隐藏非当前范围；特殊地形说明含占位单位
ART-HUD-SAFE-AREA,界面,战斗抬头、右侧双卡与底栏安全区,抬头左侧生命/金币/学院贡献/剩余时间并使用正式资源图标；金币与学院贡献显示当前持有量，剩余时间显示距学期节点的当前剩余量；右侧背包/重开/离开各120宽且间隔8；右栏1456/80/448/768；行动值16/16/416/480；英雄16/508/416/244；AP徽章32/756/96/96；底栏顶864,右侧两卡各自不透明底色与1px细框且卡间12px；正文24；资源条文字只显示当前／上限或当前值,行动值在上英雄在下；两卡独立翻面；英雄背面状态／被动双栏；行动值背面最新战斗记录；Tab双翻；取消常驻决策提示条；完整原因悬停查看；目标收回后只显示正式靶标图标
ART-RESOURCE-ICONS-12,界面,全局资源语义图标,生命/魔力/金币/学院贡献/学期时间/行动点/次数/负重/风险/探索/零件/护盾等共用原生12×12透明底图标；最多4色；彩色主体外有1px纯黑描边；界面按2／3倍整数放大,保留既有资源语义色,禁止放大旧8px或缩小32px细节图；禁止黑底、渐变、抗锯齿与非整数倍率；1×和实际应用均须一眼可辨
ART-RESOURCE-BAR-32,界面,右侧HUD英雄生命护盾个人魔力资源条,独立FormalHudResourceBar预制体；原生32×32九宫格轨道与填充资产；炭墨1px外轮廓；暖象牙／浅石框体；氧化黄铜结构点；深色内凹轨道；固定尺寸填充图只做水平裁切且禁止按数值比例横向缩放,生命封存红／护盾钢铁银／魔力高明度冷青,三项共用同一右侧HUD预制体与同一填充结构并只切换语义色；无场景光照渐变抗锯齿微纹理或青黑终端皮肤；1920与960只做整数倍率；边角轮廓端帽厚度不随长度变化
ART-UNIT-BAR-16,界面,单位脚下生命护盾与个人魔力读数,独立FormalUnitHealthBar预制体；生命条固定128×16参考像素并以单位中心线居中；下方个人魔力条固定128×8参考像素；两条均不随战场滚轮缩放；填充贴图固定尺寸并仅水平裁切；炭墨1px外轮廓；无内部比例刻度；生命常驻显示当前／上限；有护盾时在生命条左侧额外显示32×16区域的12px盾牌图标与当前数字且不得侵占缩短或推动生命条；不再显示第二条盾条,生命封存红／护盾图标与数字钢铁银／个人魔力高明度冷青,与右侧HUD资源条分开维护；无装饰渐变抗锯齿微纹理或黑底块；整数倍率显示；无护盾时整组盾牌读数隐藏；不得遮挡单位脚部或扩大格位输入热区
ART-TURN-FEEDBACK,表现,当前轮次与行动值变化,回合标志按格尺寸的1.125倍四角框，黑6白2＋顶部464×52短时回合横幅；16×16顺位箭头；行动条悬停时对应单位头顶使用原生16×16银白金属下指箭头按3倍整数显示并上下循环,黑白轮次标志；顺位上升绿／下降红；悬停定位银白金属,行动条悬停定位不得再显示单位脚底方框；箭头优先贴近可见头顶，和意图徽记冲突时移到意图图标正上方，视口顶缘不足时才侧向避让；换人先加速后减速；行动值数字与条形平滑过渡；规则值立即生效
ART-CELL-HOVER,界面,战场地块悬浮信息组,首次停留0.35秒；已显示后连续扫过相邻地块0.10秒；单位窗左；右侧按状态逐窗、地表瓦片、地形效果、物块排序；独立卡片组合,各分类沿用对应语义色,每条状态独立成窗且无状态不显示；三类地块信息各自独立且每窗一句话；分类为空不显示；移出地块、打开操作菜单或移动视口立即关闭；BattlefieldHoverCard Prefab承载稳定层级；运行时只绑定真实地块单位状态数据
ART-ROGUE-INLINE-RESULT,界面,肉鸽节点结果信息归属,事件选项／加工卡／医疗服务卡／商品卡内直接显示条件成本和确定结果,沿用对应功能状态色,不另设结果预览块；事件加工医疗最终确认后结算；商品卡点击直接购买且无确认交易按钮；出发页仅保留耗时且不另设生命结算出身提示或构筑摘要
ART-FEEDBACK-SOURCE,表现,火术结算来源,来源ID与结算前格快照；主动/延迟标记,读取真实结算,延迟触发不重播施法起手；不能将受影响目标当来源；发布不改状态
ART-FEEDBACK-READABILITY,表现,结算与飘字可读性,状态240×48上浮28；伤害168×104上浮52；内边距8；伤害-N；治疗／回蓝／套盾+N；护盾承伤为盾 -N,伤害封存红；治疗医务绿；魔力冷青；护盾钢铁银#B8C2CC,结算字形完整不透明且不重复语义长词；CanvasGroup淡入淡出；文字不缩放；2px位置量化；格框仅淡出
ART-VFX-SEQUENCE,表现,多段特效与清理,主动起手120ms；每段180ms；能力/即时反馈分层,实际结算步骤门控，同格依次播放,只挂载不提前命中；重叠新能力替换旧链；随视口更新；关闭动画/退出/重开/停用清理；EditMode通过，实机待验
ART-MOVEMENT-PATH,表现,实际移动路径与信息随行,逐格80ms；120–350ms；64px格位移2px量化,真实路线；连续接续拐点；血盾状态随行；当前足底排序,不可信或过期路径对齐最终状态；无未来路线；不改玩法；EditMode通过，双分辨率实机审美待验
ART-ACTION-CONTACT,表现,动作命中与镜头衔接,攻击160ms；普通投递180ms；火术按实际序列；命中后保留420ms,结算前显示快照；AP与费用即时；死亡地形飘字同一命中时刻,普通攻击/火术时序与法宝复合反馈EditMode通过；AI和结果页等待有界；关闭动画保留反馈；实机待验
ART-ARTIFACT-RESULTS,表现,法宝逐项真实反馈,按结算记录保存来源与目标ID及实际生命/护盾/魔力/状态变化,护盾承伤、消耗、转出、转入、恢复分开；复用既有图标,不读取合计量推测个体伤害；不补发重复飘字；零效果不伪造反馈；反应只消费一次；不恢复已删除状态；实机待验
ART-COMPACT-COMMANDS,界面,底栏术式与快捷槽可读性,术式316×76共8张；快捷槽168×54共4张；细框1px,正文24px；32px正式物品图标；费用与次数使用原生12×12资源图标按整数倍放大且透明底；战术栏槽内不显示空／名称／次数说明文字；空槽用深色内凹框差分，占用槽显示居中图标；保留槽号和完整悬停说明,两档生产UI静态渲染与实机交互均需通过；不以重复说明文字占用快捷槽
ART-DECISION-GLYPH,界面,行动摘要实际字形边界,380×52；位置16/40；24px；两行间隔26px；每行最多15字,显式两行；不自动折出第三行；详情悬停,14组双分辨率静态字形检查通过；底部留白1920为6参考px、960为4参考px；实际交互待验
ART-READING-FONT-REVIEW,审核,战斗记录阅读字体口径,统一采用总案FusionPixel12；现有SimHei实现不符合现行口径,实现需同步为FusionPixel12,当前静态渲染只证明布局；SimHei不构成字体例外；全界面字体一致性仍需实机验收
ART-UNIT-ANNOTATIONS,表现,当前轮次标志与敌情避让,轮次标志见ART-TURN-FEEDBACK；敌情徽记最多25候选；意图图原生16×16按3倍整数显示为48×48且外层56高；透明底不绘制黑色徽章底板,轮次标志黑白；敌情徽记沿用阵营语义色并避让角色血盾状态及其他徽记；短正交引线,不改排序玩法；行动者离屏隐藏；空间不足报告；引线按需创建；位移徽记沿用所属格点击悬停；实机审美待验
ART-MARKER-LADDER,战场,战场格标记强度阶梯,六档：当前焦点1.0／将生效且伤及友军0.96／将生效0.88／可以选择0.72／术式射程内无可作用对象0.58／结构性不可投递0.42；最终为基础值×160ms淡入×0.91～1.0每格错相脉冲,沿用现有标记贴图；贴图为细角框，各档整体取高位靠次序区分；同一含义在任何动作下同贴图同强度且调用处不得自写强度,移动可达与攻击包络与术式可选锚点同为0.72；攻击可提交与术式作用格同为0.88；移动警戒反应与术式友军风险同为0.96；近身死区用不可投递贴图0.42；视线截断／超射程／主角自身格／回合AP结局门控不显示标记；标记在地形物件与单位之下；攻击与术式有效格数只计可提交格；人工审美待验
ART-SPELL-REACH,战场表现,单锚点术式射程范围,射程内且视线可达的格0.58；自身术式与带形状术式不显示,沿用攻击范围贴图,当前无合法目标时仍须显示以回答打多远；共用结算引擎失败原因判定距离与视线；截断与超射程不显示；射程范围与实际结算同一几何
ART-MOVE-RANGE,战场,步数真实性,高亮／有效格数／目标失败原因共用真实路径与当前步数预算,仅当前操作范围显著；强度见ART-MARKER-LADDER（可选0.72）,束缚／AP／回合／结局门控；水藤代价、敏捷正负修正、出身加成、障碍占位与变化失效；只读缓存；实机性能待验
ART-ATTACK-RANGE,战场,攻击射程与可提交目标,包络0.32与可提交目标0.72基础不透明度,沿用现有攻击范围样式；强度见ART-MARKER-LADDER,包络经视线过滤且被墙体烟幕截断；近身死区改用不可投递贴图0.18；超射程／主角自身格／回合AP结局门控不显示标记；有效格数只计可提交格；渲染实测0.30对0.70；人工审美待验
ART-ENEMY-INTENT-DEST,战场表现,敌人移动意图落点,橙色格框（中性白框贴图）＋居中正式橙色导向菱形；32×32透明画布；主体21×22；有限4色,亮橙#FF8A1F,新独立生图原料已无缩放解码并进入QA_PENDING；人工审美批准、稳定GUID、Importer与运行时复核前继续保留PLACEHOLDER；强度压过玩家可选范围0.72；落在范围标记之上
ART-BATTLEFIELD-EDGE-OVERHANG,战场表现,逻辑格上边与右边物件完整显示,所有格子地面先绘制；玩法物件进入棋盘共用独立层并按接触线排序；相邻格地面不得覆盖物件越格内容；地图视口上边与右边保留至少1格可平移余量；最大64×64单格物件轮廓完整,不改变逻辑占格或贴图原件；越格内容仍服从战场总视口裁剪且不得覆盖顶部抬头或右侧HUD；点击归属仍为原格
ART-CONTEXT-PREVIEW,交互表现,右键行动菜单棋盘预览,菜单打开仅显示锚点格焦点标记1.0；指针停在某行时预览该行动作的可选范围0.32与作用格0.72；移出回到仅锚点；关闭恢复已选动作范围,焦点1.0／可选0.32／作用0.72,菜单打开期间不显示已选动作范围；不产生可预览范围的行只保留锚点；视图仲裁悬停归属以防跨行误清；实机与人工审美待验
ART-TERRAIN-DEPTH,表现,灯藤前沿与地面附属物层级,原图32px按后22行前10行分层；64/128格整数采样,前沿固定地块并按深度遮同格脚部；地面附属物在环境物件之下,空藤合成像素一致；移动不拖地形；命中快照烧毁清理；点击透传；原图GUIDImporter不变；v3仍QA_PENDING0/2；实机审美待验
ART-UNIT-PIXEL-INPUT,交互表现,越格角色输入归属,身体Alpha≥128映射所属格；透明穿透；重叠按绘制深度,当前Rect/UV/事件相机与视口裁剪；沿用格位指令,1bit/像素缓存；绑定时按贴图读取一次；指针事件无读回；组件按需建立；Importer不变；四显示组合射线通过；Play连续输入待验
ART-HOUND-COMPACT-REVIEW,审核,寻迹兽紧凑轮廓候选,64×64画布；可见40×33px；中心X32脚底Y58；23色硬Alpha,内置独立原料经用户授权脚本规范化；美术方向已认可,机器审计及四组Unity静态接触已完成；QA_PENDING；应用人工审美及配套动作与动态待验；未导入或替换正式资产
ART-OCCLUSION-READABILITY,战棋可读性,遮挡边缘与资源条点选,原图被后层不透明像素覆盖的边界；一世界像素宽；友冷青敌封存红,保持画布深度占格；轮廓不拦截；生命护盾条绑定所属格悬停左键右键,七布局42入口及位移翻转清理裁剪通过；静止缓存复用；新增10项及全量826/826；动态实机和人工审美待验
ART-HOUND-MOTION-REVIEW,审核,寻迹兽嗅探蓄力扑咬关键姿态,64×64；24色硬Alpha；画布锚点X32脚底Y58；可见37×27及39×28及45×26,同站姿原料统一倍率；三项机器检查通过；8张Unity静态接触与2份关键姿态节奏GIF,QA_PENDING；GIF不是实机连续动画；体积衔接和人工应用审核待验；未导入或替换正式资产
ART-FEEDBACK-PLACEMENT,战棋可读性,同时状态与伤害反馈避让,保留240×48和168×104及上浮28和52；8px间距与视口安全区；2px对齐,状态卡避让主体及血盾状态敌情；伤害可短暂盖受击者身体但避让其他身体和信息与反馈；边缘81组合及必要时81远候选；同格状态沿已有列；归属引线,保留每条真实结果与原时长合并规则；不拦截输入；销毁释放和重开清理；隐藏视图不留障碍；动态与审美待验
