规则ID,系统,名称,数值或规则,适用范围,备注
CORE-EVENT-01,结算事件,不可变结果,事件序号／命令与步骤ID／来源链／目标／请求值／实际值／原因,战斗,界面动画日志和回放读取事件而不重新推导结果
CORE-STATUS-02,状态配置,定义与实例分离,定义保存规则；实例仅保存所属来源强度剩余量触发计数和顺序,共用,持续到事件和永久等使用显式枚举而非空值或-1
CORE-PASSIVE-02,被动配置,定义与快照分离,定义保存触发条件效果限制与裁决；快照保存拥有者来源和触发计数,共用,卸装不刷新每战计数且独立临时效果按自身规则到期
CORE-FIELD-01,场地效果配置,定义与实例分离,定义保存优先级持续触发覆盖效果步骤；实例保存格子来源剩余量和创建顺序,共用,瓦片不占场地效果槽
CORE-BATTLEFIELD-01,战场配置,组合引用,战场引用瓦片物块出生与区域；遭遇引用战场单位目标奖励与特殊规则,共用,开战前验证出生占位目标和至少一条公开合法完成路径
CORE-AI-01,AI配置,选择职责,候选动作／有序条件／目标评分／平分裁决／备用动作／意图模板,共用,AI只选择动作目标不重复定义伤害射程或状态
CORE-EQUIP-02,装备配置,规则引用,装备内容ID＋内容能力绑定＋锻造位,共用,固定效果自然语言只作玩家说明
CORE-SPELLS-03,术式配置,规则引用,主动术式绑定动作；被动术式绑定被动,共用,卡片费用范围效果从关联定义生成且不维护重复数值
CORE-ITEM-01,战斗道具配置,规则引用,内容ID／占格堆叠／战术栏资格／内容能力绑定／使用后去向,共用,预览取消和非法提交不消耗实例
CORE-INVENTORY-01,背包,网格尺寸,无背包6列×4行；装备后读取背包属性；列数≤10,学院第一阶段,尺寸统一显式写为X列×Y行；勘验背架与快挂整备架当前均为6列×10行；容量缩小时放不下则整次操作失败并保留原状态
CORE-INVENTORY-02,背包,战斗中整理,消耗1AP进入整理界面,共用,整理界面允许更换装备和战术栏
CORE-QUICK-01,快捷栏,战术栏槽位,4,共用,战术道具独立实例
CORE-SPELLS-01,术式,学院槽位,8,肉鸽学院,装备术式可直接使用且战斗中锁定配置
CORE-SPELLS-02,术式,被动术式,占用1个术式槽且AP0魔力0；不生成战斗指令；装备后在正常战斗持续生效,共用,与主动术式共用8槽；战斗中不能更换；每回合触发上限按配置独立记录
CORE-MAP-01,学院地图,第一阶段节点总量,约30（含11个固定教程节点＋后续约19个随机常规节点；允许上下浮动）,肉鸽学院第一阶段,教程阶段完成后在同一首轮接入随机常规节点；后续轮次直接生成随机常规节点
CORE-MAP-02,学院地图,提前首领门槛,完成10个随机阶段节点,肉鸽学院,学院时序低于24时；第一阶段通常实际游玩约20–25个节点
CORE-MAP-03,区域内容,生成权重,区域特色敌人与事件高概率出现,肉鸽地图,不锁死内容且抽取结果写入存档
CORE-MAP-04,区域内容,复用范围,学院与后续世界冒险共用,肉鸽地图,不同地区配置独立敌人事件与奖励权重
CORE-TIME-01,学院时序,普通战斗成本,2,肉鸽学院,节点结果确认后结算
CORE-TIME-02,学院时序,精英战斗成本,3,肉鸽学院,节点结果确认后结算
CORE-TIME-03,学院时序,事件成本,1,肉鸽学院,节点结果确认后结算
CORE-TIME-04,学院时序,首领战成本,3,肉鸽学院,节点结果确认后结算
CORE-TIME-05,学院时序,强制首领阈值,24,肉鸽学院,完整结算当前节点后进入首领阶段；第一阶段通常实际游玩约20–25个节点
CORE-STORY-01,剧情探索,时间压力,无,剧情,无倒计时敌情推进拖延关门或地点永久错过
CORE-DET-01,确定性,命令结果,相同状态和配置执行相同命令得到相同结果,共用,允许从合法目标中按种子抽取；抽取状态写入战斗存档
CORE-SEED-01,随机种子,生成时机,创建单轮时生成并写入存档,肉鸽,读取存档不重抽地图敌群事件和奖励
CORE-STATE-01,状态层级,运行状态,单轮状态→节点状态→战斗状态,共用,界面状态只读取和展示
CORE-CMD-01,命令链,执行顺序,预览→检查→确认→扣费→执行→结算→胜负检查→刷新,共用,界面不得直接修改游戏数值
CORE-CMD-02,命令链,失败处理,合法性检查失败不执行且不扣费,共用,单个命令不得部分执行
CORE-GRID-01,格子,单位占位,一个格子最多一个单位,共用,阻挡格和占用格不能穿过或作为主动移动终点
CORE-GRID-02,移动,路径计算,上下左右可通行路径格数,共用,射程按横纵格距离计算
CORE-GRID-03,格子,空间分层,每格1瓦片＋至多1玩法物块＋至多1单位＋可见效果层,共用,瓦片负责地表；物块负责掩体遮挡互动；效果层不替代前两者
CORE-GRID-04,格子,层读取顺序,移动与攻击线先瓦片后物块并合并显示,共用,现行规则不允许同格堆叠多个玩法物块
CORE-SIGHT-01,单位可见,默认规则,除灯藤藏身外敌我始终互相可见,共用,无朝向／正背面／视野锥；重阻挡物不隐藏单位
CORE-SIGHT-02,攻击线,阻挡对象,重掩体／重物块／完整灯藤,共用,只影响要求攻击线的动作；石板／水面／轻掩体／晶簇／碎晶／焦痕／单位不阻挡
CORE-SIGHT-03,灯藤藏身,首次进入,记录从非灯藤格进入相连藤丛的第一格,共用,藤内移动不更新对方已知格；离藤／进入已毁藤格／所在藤被毁后显形
CORE-SIGHT-04,灯藤藏身,敌我显示,主角对己方保持显示但敌方只读已知格；敌人对玩家隐藏但保留已知格,共用,敌我使用同一记录／搜索／显形规则
CORE-SIGHT-05,灯藤搜索,搜查攻击,沿用原攻击射程／攻击线／费用／冷却／伤害并改以候选灯藤格为目标,共用,每次一个正常动作；毁藤时同格藏身单位承受同一伤害包并结束搜索
CORE-SIGHT-06,灯藤搜索,下一候选,已搜索区域正交相邻的完整未搜索灯藤中按战斗种子选择,共用,死路时回到全部搜索边界；状态写入存档且读档不刷新
CORE-SIGHT-07,灯藤搜索,结束条件,找到单位／单位显形／相连藤丛搜索完毕,共用,每名藏身单位独立记录；一格最多一个单位
CORE-SIGHT-08,灯藤攻击,原规则保留,藤内仅可攻击正交相邻目标且完整灯藤阻挡穿越攻击线,共用,纯清障且明示无单位伤害的动作不能命中藏身单位
CORE-TURN-01,行动条,同时待行动顺序,当前行动条高者→有效速度高者→战斗开始固定顺序,共用,死亡或退出战斗的单位立即移出行动条
CORE-NODE-01,节点结算,结算时机,节点结果确认后统一结算,肉鸽学院,选择节点只更新当前位置
CORE-NODE-02,节点回访,重复结算,不重复耗时且不重复获得奖励,肉鸽学院,仅限已完成节点
CORE-PERSIST-01,战斗继承,战后魔力,保留结算值；下次进入战斗恢复满,共用,存档记录战后值但开战时写满当前上限
CORE-SAVE-01,存档,自动保存节点,创建单轮选择节点事件选择战斗结算领取奖励装备或背包变更,共用,写入失败保留原存档并提示
CORE-EQUIP-01,装备,装备位数量,9,共用,头1胸1鞋1背包1戒指2项链1武器1施法单元1
CORE-SERVICE-01,医务室,教程固定功能,恢复最大生命50%＋固定餐食3选1,教程阶段,餐食固定为强攻炖肉／导能热饮／岩盐浓汤；恢复与餐食各可执行一次且互不占用
CORE-SERVICE-02,医务室,常规功能,恢复最大生命50%＋随机餐食3选1,常规学院轮次,餐食从8种中无重复抽取3种；恢复与餐食各可执行一次且互不占用
CORE-PLAYER-01,主角,生命上限,50,正式版共用,创建新角色或新存档时当前生命为50；装备／餐食／状态／模式配置可显式修改当前上限
CORE-MANA-02,个人魔力,基础上限,12,学院第一阶段,学院储能芯可提高上限
CORE-BUILD-01,教程,训练路线,仅均衡训练,每个存档第一场游戏,近战训练与远程训练当前不开放
CORE-BUILD-02,教程,地图,前11个节点完全预设（1个开始节点＋10个内容节点）,每个存档第一场游戏,O-B1-B2-B3主线含EV1／EV2／W／EV3／M／X／S支线；完成后保留当前轮次状态并按首轮种子生成后续约19个常规节点，第一阶段共约30个节点并允许上下浮动
CORE-BUILD-03,教程,目标时长,典型约17分钟／快速约10分钟,每个存档第一场游戏,从学生固定配置确认到精英后商店首次展开；开发阶段战斗失败可重试且重试耗时暂不计入本基准；普通战快速操作另按各65–75秒验收
CORE-FIRST-HANDOFF-01,教程,随机常规地图接续,当前轮次全部合法状态,离开精英后商店,继承生命／货币／学院贡献／装备与背包／术式与配置／法宝剩余次数／有效餐食／教程状态；不重建角色或清空资源；按当前轮次种子生成后续约19个随机常规节点并进入F10
CORE-FIRST-FAIL-DEV-01,教程,开发阶段失败,不永久关闭教程,四场教程战斗,进入F61后可从本场入口快照重试；不完成节点／不发奖励／不开放后续；正式失败规则后续再定
CORE-FIRST-TUTORIAL-COVERAGE-01,教程,开发阶段战斗教学,四场教程战斗均至少一条,战斗1／2／3／精英战,教程只说明本场真实机制；精英奖励不新增教学层；触发明细见教程数据表
CORE-FIRST-COMBAT-PACE-01,教程,三场普通战快速操作时长,各65–75秒且最大差不超过10秒,战斗1／2／3,从教程跳过且首次开放输入计至目标达成后的必要战斗演出结束；排除加载／教程／思考／悬停／暂停／战前／战果／奖励；禁止空等补时
CORE-BUILD-04,教程,战斗数量,4,每个存档第一场游戏,3普通1精英且不含Boss
CORE-FIRST-TERRAIN-01,特色地块,教程固定战斗组合,战斗1浅水＋灯藤／战斗2灯藤＋蓄能晶簇／战斗3浅水＋封门晶簇／精英浅水＋灯藤＋稳压晶簇,教程四场战斗,各材料沿用稳定通用规则；组合只改变空间与行动窗口
CORE-FIRST-TERRAIN-02,特色地块,触发窗口,攻击／靠近／进入／经过／互动／受击／破坏,教程战斗,触发条件与结果由配置定义
CORE-FIRST-TERRAIN-03,特色地块,作用阵营,所有单位,教程战斗,玩家和敌人遵循同一规则且没有隐藏豁免
CORE-FIRST-TERRAIN-04,特色地块,通关依赖,非强制,教程战斗,不使用特色机制仍可完成关卡；使用后只提供更优解或降低战损
CORE-FIRST-ROUTE-01,关卡路径,理想路径数量,每关至少3条,教程战斗,记录入口关键决策机制风险和收益并验证可达
CORE-FIRST-FEEDBACK-01,构筑反馈,第二第三战与精英战,战斗2读取奖励1／战斗3读取奖励2及增幅专精／精英读取奖励3及完整构筑,教程战斗,地形破坏／穿刺突进／通用保底均有固定承接
CORE-FIRST-STATUS-01,首次状态教学,固定完整教学战斗,战斗3,教程,战斗1允许自然接触燃烧与束缚；战斗3固定教学燃烧来源／强度／触发窗口／持续／刷新及浅水移除并总结四种单位状态
CORE-FIRST-ENEMY-TERRAIN-01,敌我场地交互,精英闭环,公开锁线→楔角损伤晶簇或摧毁灯藤→玩家利用耐久／藏身边界／卸压状态反击,首次精英战,地形或占位变化必须实时刷新路线／终点／碰撞与结算预览
CORE-FIRST-HOVER-01,规则说明,悬停密度,短标题＋主要效果＋关键词解释,教程战斗,默认隐藏且不长期占用HUD
CORE-FIRST-ENEMY-01,敌人表达,一致性,意图／人设／外观／技能表现／技能效果同源关联,教程战斗,允许配置战斗台词但不能替代公开规则
CORE-FORGE-01,装备锻造,结果规则,材料＋装备栏位＋部件位唯一决定结果,共用,只能在工坊完成且不随机不重掷
CORE-FORGE-02,装备锻造,部件位,主体位／回路位,教程阶段,每件装备最多完成一次且安装后不能更换
CORE-SPEC-01,术式专精,结果规则,术式＋专精材料唯一决定结果,教程阶段,只能在工坊完成；每个术式只能选择一种且安装后不能更换
CORE-ARTIFACT-01,法宝,强化,不存在,共用,法宝获得时即为完整形态
CORE-NODE-TYPE-01,节点,有效类型,普通战斗／精英战斗／Boss／工坊／医务室／商店／事件,共用,不存在服务和宝藏节点
CORE-MEAL-01,餐食,持续,接下来3场战斗,共用,完成战斗后减1且未进入战斗不减少
CORE-MEAL-02,餐食,叠加,同时只能存在一种,共用,生效期间不能购买新餐食
CORE-MEAL-03,餐食,常规随机选项,8种中无重复抽取3种,常规学院轮次,由单轮种子和医务室节点决定并保存；教程阶段不使用该随机池
CORE-MEAL-04,餐食,医务室次数,恢复与餐食各一次,共用,同一节点重新打开和读档不重抽或刷新
