"优先级","阶段","流程范围","内容类型","内容ID或范围","玩家起点","完成条件","现有策划状态","制作盘点状态","权威来源","下一步验收"
"P0","P1 首轮固定教程段","FR-08","固定事件与服务","事件 3 折光庭校验签领；首次工坊","第二组奖励完成","事件 3 完成；工坊可选锻造与专精，不阻挡战斗3或精英","已冻结","事件 3 与可选工坊操作已接入；材料和结果写入同轮存档，固定流程定向测试通过；正常入口尚未实走","总案 6.2.3.6、6.2.7；教程流程表 FR-08","人工核对材料去向、唯一结果预览、一次性额度、复访与每次加工保存"
"P0","P1 首轮固定教程段","FR-09","固定战斗","FIRST-B3 雨痕晶庭","事件 3 完成","击倒检验偶与火矢生；器材匣可选","已冻结","地图与战斗数据已接入；布局和机制定向测试通过；正常入口尚未实走","总案 6.2.3.7；教程战斗规格 FIRST-B3；教程流程表 FR-09","人工核对破晶开匣、浅水熄火、南侧干路、学院储能芯和状态时序"
"P0","P1 首轮固定教程段","FR-10","奖励与背包","第三组固定三选一","战斗 3 胜利","选择刻印战锤／接触耦合环／余烬格挡之一并原子保存","已冻结","第三组固定候选与领取已接入；跳过可选服务直达精英及旧档门槛重算的定向测试通过；正常入口尚未实走","总案 6.2.3.8、6.2.5；教程流程表 FR-10","人工核对两条完整构筑、交叉保底、背包不足和精英入口解锁"
"P0","P1 首轮固定教程段","FR-11","固定服务与整备","医务室、锻造、专精、健康确认","第三组奖励完成","可选整备各自保存；可跳过并直接挑战精英","已按用户最新决定改为非门槛","代码已接入；正常入口仍待人工核对直接挑战与可选服务","总案 6.2.8；教程流程表 FR-11；经济与服务表","验证治疗与餐食可选、生命不自然恢复、跳过整备直达精英及额度不刷新"
"P0","P1 首轮固定教程段","FR-12","固定精英战","FIRST-X 三材承压场","第三组奖励完成；可选整备不构成门槛","击倒楔角，或进入可重试失败结算","已冻结；精英时长待实测","代码允许奖励后直接挑战；正常入口尚未实走到此节点","总案 6.2.3.8；教程战斗规格 FIRST-X；教程流程表 FR-12","验证跳过整备出发、公开锁线、撞晶、撞藤搜查、浅水冷却、干地卸压、普通路线与 120–180 秒目标"
"P0","P1 首轮固定教程段","FR-13","奖励与商店","精英被动三选一、固定奖励包、精英后商店","精英战胜利","奖励整包保存并首次打开、离开商店","已冻结","精英三选一、放弃、固定奖励包与离店后同轮接入随机层已接入；流程和存档定向测试通过；正常入口尚未实走","总案 5.1.18、6.2.3.8、6.2.9；教程流程表 FR-13","人工核对被动占槽、固定装备／法宝／金币去向、任购一件、售罄与读档不刷新"
"P0","P1 首轮固定教程段","FR-14","流程接续","固定教程段结束与随机地图接入","离开精英后商店","教程完成标记、继承快照与后续约19节点原子写入","规则已定义","代码已接入；学院层流程测试覆盖同轮接续、生命／资源／装备继承及存档往返；正常入口尚未实走至本节点","总案 1.1、1.3、6.2.9；教程流程表 FR-14","人工核对精英后商店退出时不重置状态、不建新轮、固定段不再自动出现"
"P1","P2 单轮创建","F03–F04","后续单轮入口","种子、内容版本、初始资源与出发整备","教程已完成且当前无活动单轮","完整单轮状态写入成功并确认出发","规则已定义","后续轮次 F03 确认／取消、按种子一次生成节点与连线、F04 出发整备与保存门槛已接入；创建写入失败保留原结算档，整备确认失败维持待出发状态。学院层及相关存档定向 EditMode 131 项通过；正常入口页面仍待人工验收","总案 1.2、1.3.1、5.1.9–5.1.11","人工验收 F03 取消不建轮、保存失败回退、F04 整备与确认保存；核对实际界面和输入操作"
"P0","P3 随机学院地图循环","F10–F11","地图生成与路线","6区域、约19个随机常规节点；连同11个固定教程节点，第一阶段共约30个节点并允许上下浮动","固定教程段完成或新单轮整备完成","生成结果保存；玩家可预览并前往合法相邻节点","结构规则已定义","按种子抽取9普通战、3精英、4事件、3服务并另接B01的20节点图已接入；六区域连通，生成节点与连线随单轮存档恢复；旧档无生成图时沿用原静态连线。学院层及相关存档定向 EditMode 131 项通过；正常入口路线仍待人工验收","总案 1.2–2.1、7.1；学院节点内容表；学院遭遇编成表","实现并验证种子复现、六区域可达、19节点抽取、连线合法、摘要、复访及读档不重抽"
"P1","P3 随机学院地图循环","F20–F22","普通战斗池","12个固定节点：N01、N02、N07–N10、N12–N15、N17、N18","选择普通战节点","击倒敌群、领取战果与奖励后返回地图","策划已补齐12节点的胜利条件、敌群压力、玩家反制与奖励档","12个节点已映射到学院层遭遇；层级覆盖测试通过；部分旧战斗测试场预设路线仍不符合当前零行动点法宝等权威数值，正常入口未逐关实走","学院节点内容表与学院遭遇编成表；总案7.1","人工验收地图、敌群、胜利目标、奖励与返回流程；重写或重验仍失败的当前内容预设路线，不把旧断言当作已通过"
"P1","P3 随机学院地图循环","F20–F22","精英战斗池","4个固定节点：E01×2、E02×1、E03×1","选择精英战节点","完成任务、精英奖励与保存后返回地图","第一阶段固定四场：刻阵工坊 a／b、失控校准室 a、断崖考察 a；其余精英变体与 E04–E06 保留为扩展或旧版兼容内容，不进入学院层","已接入；实机表现待验收","学院节点内容表 E01–E03；学院遭遇编成表；总案 7.1","验证四个节点都可由前置节点进入、完成后返回地图、结算一次且不会分配到备用变体"
"P1","P3 随机学院地图循环","F20–F52","敌人与技能数据","学院敌人数据表（17个单位）；敌人技能数据表（88条技能）","选择任意战斗节点","单位名称、效果要点、公开意图、状态词条、范围和反应与数据表一致","本次设计补充16条成长与14条范围技能；统一使用力量、法强、敏捷、护盾效能、护盾授予、控制等状态；歼灭胜利与首领单次行动口径已对齐。实现状态沿用历史盘点，本次未做Unity改动","部分接入；本次静态核对确认17个单位已进运行目录，15条SK-GROW成长技能定义已接入，7类普通敌人在原行动为移动或停留时可公开选择每场一次的成长意图；其余8类专项敌人的成长选择已接入：首回合保留岗位动作，从第二自身回合起在无待结算范围意图时可选择每场一次的成长；14条SK-AOE范围技能已接入；侧锋生与盾术生的前方3格扇形、火矢生与背弩生的目标格十字范围，寻迹兽、替身偶、老寻的自身周围范围，补盾助教按相连结构筛选的友军范围，拴索助教的直线3格约束纹范围，提灯巡查的双线3格显影范围，灯台值守的直线6格光柱范围，划线教官的直线3格最多3段临时重掩体范围，试制员最多两件相邻过载装置的连锁爆炸范围，以及小铃沿公开风向最多3格的引火路径范围已实现，贴墙续盾也已补上同结构选择与执行校验，借墙被动已改为掩体耐久归零时每名助教每场最多两次授盾，不再因离墙自动授盾；拴索助教刻印改为占用一次敌方行动、范围约束纹持续2个主角回合；提灯巡查转灯改为占用一次行动、双灯方向跨完整主角回合冻结；灯台值守转镜改为占用一次行动、回合结束结算，转镜扫照跨完整主角回合公开直线6格并按遮挡形成暗段；划线教官封线夯墙改为先公开直线、跨完整主角回合后再占用行动筑墙，学院层回合开始只保留守位被动；试制员布放和引爆改为各占一次行动，引爆走过载装置的实际伤害结算，连锁过载跨完整主角回合预告且每场限两次；小铃换风改为占用一次行动，引火预告路径与影响格，经过完整主角回合后结算并仅在终点留下火场；上述范围意图均已公开范围、跨完整主角回合预告、冷却与命中，范围与场地敌人定向EditMode检查42项、技能组合检查9项及成长选择定向EditMode检查13项通过；老库管旧脉冲／退件／登记改为单次公开行动，旧脉冲要求主角处于无遮挡正交直线，登记按2回合冷却；对应EditMode规则检查12项通过；小铃扬页／卷页／推风也已改为一次公开行动，场地与风向规则定向EditMode检查13项通过；老库管退件现可清除火场；背弩生学院层先公开架弩占用一回合，丢失射线或进入死区后退距并重新架弩；对应定向EditMode规则检查通过；划线教官贴近主角所倚重掩体时可公开拆架，执行后清盾并施加破势；定向EditMode规则检查通过；其守位被动现只在贴自身所筑重掩体时授盾，定向EditMode规则检查通过；SK-CORE-05自筑墙条件应对已接入玩家借该墙获得护盾的目标记录与下回合优先拆该墙，并在物块销毁回调区分玩家／敌人来源；两项定向EditMode检查通过；触发范围已限定学院层，非学院阶段授盾不会额外触发拆墙，相关2项定向EditMode检查通过；玩家拆毁自筑墙后的原位重筑24耐久加厚墙已接入，墙仍完好时优先拆架；公开意图和执行共用目标判定，相关定向EditMode检查通过；楔角冲压现耗尽本回合行动点，冷却期间停留而不执行通用攻击或追击；定向EditMode规则检查通过；敌人主技能目录的以太花费统一为数据表0点，寻迹兽撕咬由2点改为3点，火矢生使用独立敌方火矢条目；小铃有火场时优先公开换风而非先发动引火，场地规则定向EditMode检查14项通过；SK-SUP-10绕行补刻按实际路径邻接约束纹、未踏入及终点前方合法空格触发，所有拴索助教合计每主角回合最多一次；移动预览公开预计格，来源计时与复制已接入，相关定向EditMode检查3项通过；SK-SUP-03受击友军优先续盾已接入主角普通命令、火术式和法宝后的实际伤害记录，续盾合法性、范围技能与成长意图都保留该优先级；学院层实际选招及相关回归3项定向EditMode检查通过；其余技能的次数和完整范围预览待核，不能视作已验收","学院敌人数据表；敌人及意图表；敌人技能数据表与配置说明表；状态配置表；总案3.4.3","接入后核验固定节点敌群、技能冷却、状态时长、范围预览、生成物与首领阶段行为；再做E01–E03与B01逐关平衡验收"
"P1","P3 随机学院地图循环","全阶段","通用场地库","地图元素配置表（20 条）","进入任意战斗","场地元素的规则、覆盖关系、耐久与预览与数据表一致","通用场地库已建 21 条（十项新元素＋页幕＋塔内机关）；浅水已统一为场地效果层并与火场互覆盖、散页与浅水互为覆盖、痕迹与约束纹互斥均由 ClearEffectLayers 统一结算（EditMode 已覆盖）；效果层、移动消耗、攻击线截断、汉字占位符与悬停文案均已接入","部分接入；正式战斗HUD已显示风向、风级、剩余换风次数和照明格数；玩家侧改风手段按总案仍待设计","学院敌人设定 v1.2；地图元素配置表与说明表；总案 3.5.1、3.5.1.3","散页主动点燃与浅水覆盖规则已统一：浅水覆盖时直接移除散页，不保留湿纸；空格场地写入修正后相关定向EditMode检查通过；痕迹与约束纹已按来源区分持续：老寻留痕3主角回合、单格刻印3主角回合、石索封线2主角回合，地图预置两类效果需填正整数持续值；图书馆纠察预置约束纹来源填3主角回合，地图与敌方技能来源覆盖不会被旧到期计时误清，生成目录重建与来源计时相关7项定向EditMode检查通过；约束纹路径预览与实际移动共用首格截断逻辑，定向EditMode检查通过；精英稳压晶簇独立身份、24点耐久与普通晶簇共用爆裂已接入，定向EditMode检查通过；强风吹散烟尘规则已接入且定向EditMode检查通过；老寻留痕不再覆盖浅水或火场，强风会清除加深痕迹且持续强风下不立即重生；经过约束纹时移动停在首格并先触发束缚，后生成痕迹按同级覆盖清掉约束纹、散页等效果层；新增与相关回归9项定向EditMode检查通过；烟尘现截断显影光带，预览、结算与HUD照明数共用有效烟尘判定，提灯巡查定向EditMode检查通过；燃烧地格与烟尘的地图预置入口已支持配置持续值并在正式战斗运行时落地，定向EditMode检查通过；当前正式地图尚无预置火场或烟尘实例；地图预置过载装置与护罩发生器现按各自配置耐久建构，四处现有来源均显式填16点，定向EditMode检查通过；试制员技能生成物仍按技能来源8点；火场现按来源自身回合递减，归零先移除；无单位来源或来源死亡后按主角自身回合递减；相关定向EditMode检查通过；玩家侧改变风况的入口待设计后实装；HUD读数仍需人工验收"
"P1","P3 随机学院地图循环","F30","事件池","EV01、EV08、EV09、T02","选择事件节点","确认合法选项并原子结算","第一阶段4个映射事件已补齐选项、条件、成本、结果与唯一奖励来源；EV02–EV16及T01为扩展内容","四个事件已接入；本轮修正 EV01 胜利+1金币、EV08 免费回魔且满魔力禁选、EV09 护障演练敌群、T02 唯一封签与零时序；事件战入口先匹配遭遇再执行学院层缺失保护，避免错误抛异常；EV01 对练结算与旧 T02 绑定迁移定向测试通过，正常入口事件页尚未实走","学院节点内容表EV01、EV08、EV09、T02；总案2.2、3.7、7.1","人工核对成本、无支付死路、战斗分支歼灭条件、奖励只结算一次及读档不刷新；T02 不应额外消耗时序或发放通用事件资源"
"P1","P3 随机学院地图循环","F30","固定事件条目","T02 封存管理员匣","进入封存塔升降间","领取冒险封签并按事件节点结算","已归入封存区域并固定映射；T01 仍为扩展内容","已接入","学院节点内容表 T02；总案 7.1","验证只结算一次、读档不刷新并返回学院地图"
"P1","P3 随机学院地图循环","F31–F33","服务节点池","W01 校准工坊、S01 医务室、SHOP01 学院补给商店（第一阶段固定 3 个；S03／S04 不计入）","选择工坊、医务室或商店","每次交易独立保存，退出后返回地图","基础功能与库存规则已定义；学院层展开区固定 3 个服务节点的口径已定（总案 2.1／7.1）","三个固定服务节点已接入随机学院图；交易额度和商店售罄状态已随档保存，读档不刷新；重复购买定向测试及相关 EditMode 131 项通过。正常入口交易和复访仍待人工验收","学院节点内容表；经济与服务表；总案 2.1、2.1.3、4.2、6.2.7–6.2.9、7.1","人工验收价格、库存、额度、背包去向、复访、资金不足和原子保存；三个固定服务节点在商店之后仍可进入"
"P1","P3 随机学院地图循环","F40–F41","奖励与构筑循环","普通／精英／事件／首领奖励池","成功节点或事件产生待领奖励","奖励取得合法去向或明确放弃后解除阻塞","设计规则与各奖励包覆盖已完成：候选生成、类别与稀有度保底、重复项拆解、背包去向、放弃、保存与幂等均有权威口径；经济曲线待实测","随机学院战已接入完整奖励包：普通战术式／装备／机动候选三选一，强战追加材料二选一，精英追加支援二选一，首领两次独立三选一并固定给两类材料；候选与材料随档保存，重复术式和装备可当场拆解，卷轴与材料在背包占格，材料可拖动并保存位置；固定金币与学院贡献随主奖励、附加回收和固定材料在最终选择时一起入账，放弃整包不获得固定货币；64个种子共832个战斗节点奖励生成核对通过，学院流程与结算相关EditMode定向测试通过。正常入口及奖励页面仍待人工验收","总案 2.2.1、4.2、5.1.18；装备／术式／法宝数据表","人工验收收据、候选可用性、重复项处理、背包满、放弃与固定种子下的经济曲线；不把代码通过当作平衡验收"
"P1","P3 随机学院地图循环","F40–F41","技能与法宝风格审查","首轮固定术式9项、首领前被动3项、固定装备／法宝及奖励事件道具；FIRST-B1、FIRST-B2、FIRST-B3、FIRST-X","四场固定战斗玩法风格与反制关系已冻结","80张术式候选均审核通过；20件法宝已完成目标、次数、效果、代价／反制与跨规则口径审查；平衡未实测","固定构筑审查完成；记录回火导流触发边界、G-T19自伤风险及20件法宝优先实测项","80张术式进入运行目录的状态沿用历史盘点；代码与针对性自动化测试通过；术式与法宝的构筑平衡待验收","总案4.2、6.2、8；审核通过的80张术式候选清单；技能配置表；被动配置表；装备配置表；奖励包配置表","用固定种子检查候选分布、术式与法宝成本、固定构筑的资源净变化；不以设计审核替代平衡验收"
"P1","P3 随机学院地图循环","F50","首领门槛","学院时序 24；完成 10 个随机阶段节点后可提前挑战；第一阶段通常实际游玩约20–25个节点","节点结算完成并返回地图","确认不可逆进入首领准备；强制进入不吞奖励","规则已定义","学院层达10节点后从地图可申请终考并显示不可逆确认；时序24后普通路线锁定，当前节点未结算则先保留，首领可直接进入；取消确认不提交路线。编译及学院流程37项测试通过；正常入口两种出发路径未实走","总案 1.2、1.3.5–1.3.6","人工验收强制与主动两条入口、取消、普通路线锁定、零时序服务复访和待领奖励优先级"
"P1","P4 首领阶段","F51–F52","首领内容","B01 Boss战斗 01 · 古塔核心","首领门槛已确认","击倒塔之守卫并取得首领奖励，或进入失败／放弃结算","策划已明确歼灭目标、机关作用、阶段〇霸体与三道门槛、阶段一范围塔压／重锤、阶段二力量与法强成长和并链；引链不含承伤转移","首领三阶段与机关运行时已接入；引链已改为公开单次行动、每场最多3次，回合开始不再自动搬动机关，攻击不可用时不再回退通用攻击或追击；阶段二塔压按法强强化结算至10点并公开动态直线与并链机关影响格，机制定向EditMode检查8项通过；正常入口首领战与结算未实走","学院节点内容表B01；学院遭遇编成表core_finale；总案7.1与第8章；敌人技能数据表","人工验收一回合一个首领意图、塔压占用行动、阶段切换、机关拆除反制、伤害区间及通关结算；平衡另验"
"P1","P5 单轮结算","F60","胜利结算","首领奖励与学院第一阶段单轮总结","首领目标完成","奖励与总结保存并关闭活动单轮，返回主界面","胜利、死亡与放弃分支及总结字段已定义；结算页文案、表现和实现验收另列","总结页与路线顺序存档已接入；结算自动化通过；正常入口至首领奖励仍未实走","总案 1.3、2.2.2–2.2.3、5.1.23","验收待领奖励阻塞、保存失败重试、完整路线／构筑／资源／人物记录及返回后继续游戏状态"
"P0","P1 首轮固定教程段","FR-03／FR-06／FR-09／FR-12","游戏内容线：局内对话","四场固定战斗开战前单句对话","战斗状态激活且第一次开放输入前","显示指定来源单位的一句字幕，玩家可继续或跳过后进入相同战斗状态","四句已写入教程触发数据表；不增加世界设定或战斗机制","代码已接入；正常入口 B1 续战看到火矢生台词，遮罩阻止结束回合，跳过后仍在同一回合且行动点与日志数不变；四句目录测试通过","总案5.1.14、9；教程触发数据表B1-DIALOGUE、B2-DIALOGUE、B3-DIALOGUE、X-DIALOGUE","人工验收 B2／B3／X 台词显示、继续与跳过、读档与重试后的重播及状态不推进"
"P0","P1／P3／P4／P5 共用","F61","失败与重试","战斗失败／主动放弃结算","主角生命归零或主动放弃","重试恢复开战前快照，或确认结束并返回入口","规则已定义","代码已接入；B1 正常入口确认战术重开后回到首回合且清空旧日志；失败／放弃有定向自动化","总案 1.3.4、1.3.6、2.2.2；教程流程表 F61","仍需人工验收固定教程段与常规肉鸽的战败／放弃界面、不发奖及返回入口"
"P0","全阶段","F70–F71","安全与恢复","确认弹窗、保存失败、版本异常","触发不可逆操作或保存／版本错误","取消无副作用；成功恢复或保留原存档并说明原因","规则已定义","战中逐指令存档与回放、保存失败阻塞及重试已接入；档案01从主界面实走B1暂离→继续，9条战斗日志与交替回合状态恢复且不再重弹开战对白，存档标记已保存、Console无错误；待领奖励写档失败时的重试按钮不再空转；写入后才抛异常会检查槽位并回滚原档；写入保护时可确认返回档案入口并验证恢复旧档，原档与安全副本保留；新档创建失败不提前覆盖旧档；覆盖写入失败后成功读回安全旧档会清除暂态保存失败标记；战中写入失败→保留原档→重试成功→读档回放同回合定向测试通过；敌我交替一轮经序列化读档回放测试、战斗日志8项通过；事件附加战失败不发事件奖且可读档，学院流程35项通过；返回地图入口有保存成功门槛，防止返回键绕过F71；语义回放失败回到档案入口且原存档不写回","总案 1.3.2–1.3.6、5.1.6","仍需人工注入保存失败、非法战斗日志和版本不兼容，核对原档、安全副本、写入保护页面与恢复按钮；定向测试不等于完整故障界面验收"
"P1","全阶段","全界面","内容表现","页面文案、像素资产、动效、音效、输入与辅助设置","对应玩法内容可运行","玩家能看清、点准并理解结果，表现与真实状态一致","规范已定义；逐项资产与接触证据待盘点","待制作盘点","总案第 5 章与附录 A；美术与界面规格表；occ_art_contract_v1.json","按页面和内容 ID 建立资产清单，分别记录候选、技术检查、实装接触、人工审美与最终 GUID／Importer 复核"

